Id_arc,City,Material,Diam_ext,Diam_int,Diameter,Kind,Use,Abandoned,geometry,idx,Id_arc_client,Id_pipe,Length_pipe,Use_raw,Abandoned_raw,Material_raw,Date_pose_raw,Period_pos_raw,Material_cat,Diameter_raw,Date_pose,Year_installation_raw,Period_pos,Leakmited_periods,Leakmited_period_min,Leakmited_period_max,Material_inf,Material_cat_inf,Diameter_inf,Sector_raw,Sector,Sector_inf,Id_sector
2065,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.143960647 45.6443192139, 9.1440516663 45.644293469)",0,1601085,2065-3,9.08132926332944,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2065,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1440516663 45.644293469, 9.1441426855 45.6442677242)",0,1601085,2065-4,9.0813179153894,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2065,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1441426855 45.6442677242, 9.1442939809 45.6442277132)",0,1601085,2065-5,15.03361510730992,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1704505158 45.6378646522, 9.170457889 45.6377714217)",0,1598482,2066-0,8.40336091742612,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.170457889 45.6377714217, 9.1704652621 45.6376781912)",0,1598482,2066-1,8.403373799437784,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1704652621 45.6376781912, 9.1704726352 45.6375849607)",0,1598482,2066-2,8.403387497330193,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1704726352 45.6375849607, 9.1704800083 45.6374917302)",0,1598482,2066-3,8.403401198964247,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1704800083 45.6374917302, 9.1704873815 45.6373984997)",0,1598482,2066-4,8.403415713670071,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2066,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1704873815 45.6373984997, 9.1704947546 45.6373052691)",0,1598482,2066-5,8.403437539542628,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2067,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1635956046 45.647261571, 9.1637174464 45.647234137)",0,1598509,2067-0,12.01140119000656,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2067,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1637174464 45.647234137, 9.1638392881 45.647206703)",0,1598509,2067-1,12.01139199175672,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2067,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1638392881 45.647206703, 9.1639611299 45.6471792691)",0,1598509,2067-2,12.01139983711992,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2067,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1639611299 45.6471792691, 9.1640829716 45.6471518351)",0,1598509,2067-3,12.011392480056696,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2068,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1685904706 45.6444221922, 9.1685414471 45.6443255408)",0,1599860,2068-0,9.884648248686249,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,110.0,SEVESO,seveso,seveso,1
2068,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1685414471 45.6443255408, 9.1684924237 45.6442288894)",0,1599860,2068-1,9.884656600530446,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,110.0,SEVESO,seveso,seveso,1
2068,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1684924237 45.6442288894, 9.1684434003 45.6441322379)",0,1599860,2068-2,9.88467746682998,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,110.0,SEVESO,seveso,seveso,1
2068,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1684434003 45.6441322379, 9.1684098045 45.6440593171)",0,1599860,2068-3,7.306801091433932,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,110.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1445231103 45.6462008993, 9.1444801074 45.6461085503)",0,1597697,2069-0,9.272886018402453,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1444801074 45.6461085503, 9.1444371045 45.6460162014)",0,1597697,2069-1,9.27289005442288,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1444371045 45.6460162014, 9.1443941016 45.6459238524)",0,1597697,2069-2,9.27291015374195,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1443941016 45.6459238524, 9.1443510987 45.6458315035)",0,1597697,2069-3,9.272914184923945,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1443510987 45.6458315035, 9.1443080958 45.6457391546)",0,1597697,2069-4,9.272926250102234,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2069,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1443080958 45.6457391546, 9.1442650929 45.6456468056)",0,1597697,2069-5,9.272946351158811,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2070,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1427975064 45.6525415839, 9.1427988239 45.6525347596)",0,1598134,2070-0,0.625790752458757,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,65.0,SEVESO,seveso,seveso,1
2071,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1745217537 45.6447939698, 9.1746434193 45.6447698718)",0,1600793,2071-0,11.936855973011545,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2071,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1746434193 45.6447698718, 9.1747650849 45.6447457738)",0,1600793,2071-1,11.936856139377452,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2071,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1747650849 45.6447457738, 9.1748867505 45.6447216759)",0,1600793,2071-2,11.9368546788737,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2071,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1748867505 45.6447216759, 9.1750084161 45.6446975779)",0,1600793,2071-3,11.936856472718915,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2071,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1750084161 45.6446975779, 9.1751300817 45.6446734799)",0,1600793,2071-4,11.936856638970545,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2072,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1698758384 45.6415460545, 9.1698829429 45.6415446038)",0,1603495,2072-0,0.6977573718805373,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2073,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1477644866 45.6408955954, 9.1477287176 45.6409027344)",0,1602643,2073-0,3.510263985311548,Condotta di distribuzione,In servizio,Acciaio,2014-04-27,,Metal,65.0,2014-04-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2074,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1753291045 45.6385154794, 9.1753292191 45.6384863972)",0,1598120,2074-0,2.6119149524678784,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2075,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1316497585 45.6492057939, 9.1316352794 45.6492265667)",0,1601676,2075-0,2.330434600877024,Condotta di distribuzione,In servizio,Acciaio,2014-09-30,,Metal,65.0,2014-09-30,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2076,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1567692426 45.6408446647, 9.1568058092 45.6409398329)",0,1597799,2076-0,9.246356351389633,Condotta di distribuzione,In servizio,Acciaio,2016-10-21,,Metal,80.0,2016-10-21,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2076,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1568058092 45.6409398329, 9.1568423759 45.6410350011)",0,1597799,2076-1,9.246346789602502,Condotta di distribuzione,In servizio,Acciaio,2016-10-21,,Metal,80.0,2016-10-21,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2076,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1568423759 45.6410350011, 9.1568789425 45.6411301693)",0,1597799,2076-2,9.246329868767386,Condotta di distribuzione,In servizio,Acciaio,2016-10-21,,Metal,80.0,2016-10-21,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2076,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1568789425 45.6411301693, 9.1569155092 45.6412253375)",0,1597799,2076-3,9.24632030355384,Condotta di distribuzione,In servizio,Acciaio,2016-10-21,,Metal,80.0,2016-10-21,2016,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2077,SEVESO,ACIE,0,0,80,Condotta in pressione,TRC,0,"LINESTRING (9.1372620757 45.6408444751, 9.1372872136 45.6408079372)",0,1599141,2077-0,4.0804634148366565,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,80.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,80.0,SEVESO,seveso,seveso,1
2078,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.1372620757 45.6408444751, 9.137400283 45.6408981794)",0,1599142,2078-0,14.180500971372629,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2078,SEVESO,ACIE,0,0,150,Condotta in pressione,TRC,0,"LINESTRING (9.137400283 45.6408981794, 9.1375384903 45.6409518836)",0,1599142,2078-1,14.180496366998108,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,150.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2079,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1612427162 45.6491454295, 9.1612433808 45.6491489569)",0,1584285,2079-0,0.3231646607234222,Condotta di distribuzione,In servizio,Acciaio,2014-08-27,,Metal,100.0,2014-08-27,2014,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2080,SEVESO,PETH,0,0,110,Condotta in pressione,BRC,0,"LINESTRING (9.114145522 45.6446676195, 9.114148871 45.6446737818)",0,1590474,2080-0,0.6408152291827259,Condotta di Produzione,In servizio,Materia sintetica,2019-05-10,,Plastic,110.0,2019-05-10,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,110.0,SEVESO,seveso,seveso,1
2080,SEVESO,PETH,0,0,110,Condotta in pressione,BRC,0,"LINESTRING (9.114148871 45.6446737818, 9.1141317615 45.6446783534)",0,1590474,2080-1,1.7011126642574974,Condotta di Produzione,In servizio,Materia sintetica,2019-05-10,,Plastic,110.0,2019-05-10,2019,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,PETH,Plastic,110.0,SEVESO,seveso,seveso,1
2081,SEVESO,INCO,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1464325724 45.6419727124, 9.1466123869 45.6419381613)",0,1599576,2081-0,17.62491220688187,Condotta di distribuzione,In servizio,Sconosciuto,0,,Other,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,INCO,Other,200.0,SEVESO,seveso,seveso,1
2082,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1439763516 45.6497634356, 9.1439780754 45.6497650356)",0,1584420,2082-0,0.2197817289338695,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,150.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1462215622 45.6409561946, 9.1461031485 45.6409787348)",0,1585755,2083-0,11.60323486994584,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1461031485 45.6409787348, 9.1459847348 45.6410012751)",0,1585755,2083-1,11.603236295556338,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1459847348 45.6410012751, 9.1458663211 45.6410238153)",0,1585755,2083-2,11.603234588022085,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1458663211 45.6410238153, 9.1457479074 45.6410463556)",0,1585755,2083-3,11.603236015122668,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1457479074 45.6410463556, 9.1456294937 45.6410688958)",0,1585755,2083-4,11.603234308172848,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.1456294937 45.6410688958, 9.14551108 45.6410914361)",0,1585755,2083-5,11.603235735243429,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2083,SEVESO,ACIE,0,0,50,Condotta in pressione,TRC,0,"LINESTRING (9.14551108 45.6410914361, 9.1453926663 45.6411139764)",0,1585755,2083-6,11.6032355935645,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,50.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,50.0,SEVESO,seveso,seveso,1
2084,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1366252745 45.6500508791, 9.1365657013 45.6501371843)",0,1586680,2084-0,9.648569690179404,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2084,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1365657013 45.6501371843, 9.1365061281 45.6502234894)",0,1586680,2084-1,9.648553006344043,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2084,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1365061281 45.6502234894, 9.1364465549 45.6503097946)",0,1586680,2084-2,9.648550752700077,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2084,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1364465549 45.6503097946, 9.1363869816 45.6503960998)",0,1586680,2084-3,9.648547039659672,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2084,SEVESO,ACIE,0,0,65,Condotta in pressione,TRC,0,"LINESTRING (9.1363869816 45.6503960998, 9.1363245296 45.6504860267)",0,1586680,2084-4,10.075242236286782,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,65.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.129531148 45.6485237242, 9.129648039 45.648505885)",0,1589796,2085-0,11.391566424833265,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.129648039 45.648505885, 9.12976493 45.6484880459)",0,1589796,2085-1,11.3915652342348,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.12976493 45.6484880459, 9.1298818211 45.6484702067)",0,1589796,2085-2,11.39157612055961,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1298818211 45.6484702067, 9.1299987121 45.6484523675)",0,1589796,2085-3,11.39156663761424,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1299987121 45.6484523675, 9.1301156031 45.6484345284)",0,1589796,2085-4,11.391565446029796,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2085,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1301156031 45.6484345284, 9.1302324941 45.6484166892)",0,1589796,2085-5,11.391566780493312,Condotta di distribuzione,In servizio,Acciaio,2012-05-09,,Metal,100.0,2012-05-09,2012,"['Unknown', 'Unknown']","['2000-2020', '2000-2020']",2000-2020,2000-2020,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2086,SEVESO,ACIE,0,0,100,Condotta in pressione,TRC,0,"LINESTRING (9.1707492915 45.6455585729, 9.1708519013 45.6455369973)",0,1589347,2086-0,10.088235393218952,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,100.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,100.0,SEVESO,seveso,seveso,1
2087,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1555254191 45.6377679885, 9.1556271745 45.6377313241)",0,1584530,2087-0,10.355496063085258,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2087,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1556271745 45.6377313241, 9.1557289299 45.6376946597)",0,1584530,2087-1,10.355496738190393,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
2087,SEVESO,ACIE,0,0,0,Condotta in pressione,TRC,0,"LINESTRING (9.1557289299 45.6376946597, 9.1558306853 45.6376579953)",0,1584530,2087-2,10.35549741636776,Condotta di distribuzione,In servizio,Acciaio,0,,Metal,0.0,1700-01-01,1700,"['Unknown', 'Unknown']","['Unknown', 'Unknown']",Unknown,Unknown,ACIE,Metal,65.0,SEVESO,seveso,seveso,1
